Order_ID,Customer_ID,Order_Date,Order_Time,City,Restaurant,Food_Category,Number_of_Items,Order_Amount,Delivery_Fee,Discount,Final_Amount,Delivery_Time_Minutes,Distance_KM,Customer_Rating,Payment_Method,Order_Status,Dynamic_Price,Customer_Type
ORD000158,CUST1077,2025-01-11,13:51,Mumbai,Domino's Pizza,Chinese,6,1469.58,71.47,293.92,1247.13,44,7.15,5.0,UPI,Delivered,1.25,Returning
ORD000159,CUST1708,2025-12-10,22:25,Hyderabad,Haldiram's,South Indian,2,351.81,70.5,0.0,422.31,47,10.11,2.0,Credit Card,Delivered,1.0,New
ORD000160,CUST1696,2025-11-24,13:36,Mumbai,Mainland China,Biryani,4,829.65,40.53,0.0,870.18,33,1.65,5.0,UPI,Delivered,1.25,New
ORD000161,CUST1734,2025-02-01,12:14,Mumbai,Empire Restaurant,Biryani,4,678.99,44.48,101.85,621.62,30,3.04,5.0,UPI,Delivered,1.15,New
ORD000162,CUST1440,2025-02-26,12:40,Hyderabad,KFC,Chinese,5,1055.21,54.65,211.04,898.82,40,3.44,4.0,Debit Card,Delivered,1.35,New
ORD000163,CUST0836,2025-06-15,13:03,Bengaluru,Haldiram's,Biryani,3,568.73,42.2,113.75,497.18,43,2.6,3.0,Debit Card,Delivered,1.15,New
ORD000164,CUST0203,2025-07-07,20:52,Hyderabad,Meghana Foods,Pizza,1,195.78,35.53,29.37,201.94,30,1.31,5.0,UPI,Delivered,1.15,New
ORD000165,CUST0123,2025-12-08,08:52,Mumbai,Burger King,Pizza,2,604.53,53.62,90.68,567.47,39,6.36,5.0,UPI,Delivered,1.0,New
ORD000166,CUST0401,2025-01-19,12:35,Bengaluru,Meghana Foods,Desserts,3,600.71,45.03,120.14,525.6,34,2.45,4.0,UPI,Delivered,1.25,New
ORD000167,CUST0767,2025-04-26,21:19,Bengaluru,Haldiram's,Burgers,2,442.42,70.01,44.24,468.19,44,6.89,1.0,Credit Card,Delivered,1.25,New
ORD000168,CUST0294,2025-07-03,10:26,Bengaluru,Burger King,Biryani,2,383.85,52.72,0.0,436.57,34,6.16,4.0,UPI,Delivered,1.0,New
ORD000169,CUST0198,2025-09-27,19:20,Bengaluru,Saravana Bhavan,Biryani,3,623.17,56.07,93.48,585.76,42,5.28,3.0,Credit Card,Cancelled,1.15,New
ORD000170,CUST1931,2025-02-02,12:59,Delhi NCR,Mainland China,Biryani,4,879.7,50.48,87.97,842.21,35,4.2,3.0,Cash on Delivery,Delivered,1.15,New
ORD000171,CUST2192,2025-01-10,17:21,Bengaluru,Meghana Foods,Pizza,2,402.74,53.84,40.27,416.31,39,6.41,4.0,UPI,Delivered,1.0,New
ORD000172,CUST0609,2025-03-21,09:06,Pune,The Belgian Waffle Co.,North Indian,2,569.49,42.42,56.95,554.96,29,3.87,4.0,Debit Card,Delivered,1.0,New
ORD000173,CUST1148,2025-07-11,12:46,Mumbai,Domino's Pizza,Chinese,2,341.66,48.1,34.17,355.59,32,3.74,4.0,UPI,Delivered,1.15,New
ORD000174,CUST0187,2025-11-16,14:53,Mumbai,Mainland China,Pizza,1,386.76,41.65,77.35,351.06,33,3.7,4.0,Credit Card,Refunded,1.0,New
ORD000175,CUST1795,2025-07-09,11:30,Mumbai,Haldiram's,Pizza,1,271.97,32.74,54.39,250.32,25,1.72,4.0,Debit Card,Delivered,1.0,New
ORD000176,CUST0660,2025-03-09,15:16,Delhi NCR,KFC,Pizza,4,663.18,70.5,99.48,634.2,48,10.11,2.0,UPI,Delivered,1.0,New
ORD000177,CUST1956,2025-12-14,11:49,Mumbai,Meghana Foods,Biryani,5,1108.24,50.52,0.0,1158.76,34,5.67,5.0,UPI,Delivered,1.0,Returning
ORD000178,CUST1370,2025-05-05,18:06,Bengaluru,Mainland China,South Indian,4,761.55,48.72,76.16,734.11,25,5.27,5.0,Cash on Delivery,Delivered,1.0,New
ORD000179,CUST1987,2025-12-02,20:18,Hyderabad,Mainland China,Biryani,2,300.53,47.11,0.0,347.64,40,2.82,2.0,UPI,Delivered,1.25,New
ORD000180,CUST1535,2025-02-28,08:27,Mumbai,Wow! Momo,Pizza,2,513.97,48.4,51.4,510.97,40,5.2,4.0,Credit Card,Delivered,1.0,New
ORD000181,CUST0147,2025-04-07,11:09,Bengaluru,Wow! Momo,Biryani,5,880.92,39.4,88.09,832.23,27,3.2,5.0,UPI,Delivered,1.0,New
ORD000182,CUST1735,2025-10-02,20:26,Mumbai,The Belgian Waffle Co.,North Indian,4,1019.19,56.41,152.88,922.72,40,3.73,3.0,UPI,Delivered,1.35,New
ORD000183,CUST1844,2025-05-29,18:12,Delhi NCR,Truffles,Desserts,4,741.48,54.39,74.15,721.72,35,6.53,5.0,UPI,Delivered,1.0,New
ORD000184,CUST0489,2025-10-05,08:01,Bengaluru,Burger King,Biryani,2,496.46,37.42,0.0,533.88,21,2.76,5.0,UPI,Delivered,1.0,New
ORD000185,CUST1960,2025-09-22,14:21,Hyderabad,Saravana Bhavan,North Indian,3,659.22,60.28,0.0,719.5,41,7.84,1.0,UPI,Delivered,1.0,New
ORD000186,CUST1664,2025-01-09,11:58,Delhi NCR,Domino's Pizza,Biryani,3,674.53,33.78,0.0,708.31,19,1.95,5.0,Credit Card,Delivered,1.0,Returning
ORD000187,CUST0641,2025-10-10,11:19,Delhi NCR,Burger King,Chinese,2,478.47,39.76,71.77,446.46,31,3.28,5.0,UPI,Delivered,1.0,New
ORD000188,CUST1803,2025-09-30,21:59,Mumbai,Domino's Pizza,Burgers,3,718.35,59.44,0.0,777.79,45,5.93,5.0,UPI,Delivered,1.15,New
ORD000189,CUST1970,2025-10-28,19:42,Pune,Mainland China,Burgers,3,665.73,75.0,66.57,674.16,46,6.79,2.0,UPI,Delivered,1.35,New
ORD000190,CUST2199,2025-01-08,19:04,Bengaluru,Meghana Foods,North Indian,3,710.81,39.22,71.08,678.95,32,0.9,4.0,UPI,Delivered,1.35,New
ORD000191,CUST1439,2025-07-27,11:05,Delhi NCR,Truffles,Desserts,1,342.91,36.84,51.44,328.31,31,2.63,3.0,UPI,Delivered,1.0,New
ORD000192,CUST1635,2025-05-05,09:34,Mumbai,Empire Restaurant,Pizza,2,522.37,32.24,0.0,554.61,23,1.61,5.0,Credit Card,Delivered,1.0,New
ORD000193,CUST0263,2025-05-03,20:00,Delhi NCR,Haldiram's,North Indian,3,652.62,83.55,65.26,670.91,57,10.59,4.0,UPI,Delivered,1.15,New
ORD000194,CUST1788,2025-02-02,00:34,Bengaluru,Saravana Bhavan,Burgers,2,401.22,38.23,0.0,439.45,25,2.94,4.0,UPI,Delivered,1.0,New
ORD000195,CUST2192,2025-01-01,13:02,Bengaluru,The Belgian Waffle Co.,North Indian,4,896.9,44.62,0.0,941.52,36,1.79,3.0,Credit Card,Delivered,1.35,Returning
ORD000196,CUST0624,2025-07-23,12:53,Hyderabad,Truffles,Biryani,4,796.54,41.17,0.0,837.71,31,2.4,3.0,Net Banking,Delivered,1.15,New
ORD000197,CUST1017,2025-01-06,16:35,Mumbai,KFC,Pizza,4,704.88,36.56,70.49,670.95,27,2.57,4.0,UPI,Delivered,1.0,Returning
ORD000198,CUST0881,2025-10-24,11:06,Mumbai,Saravana Bhavan,Biryani,2,329.33,33.33,49.4,313.26,28,1.85,3.0,Debit Card,Delivered,1.0,New
ORD000199,CUST2050,2025-01-05,12:28,Delhi NCR,Meghana Foods,Pizza,1,195.66,40.59,19.57,216.68,32,1.66,5.0,UPI,Delivered,1.25,New
ORD000200,CUST1328,2025-03-21,20:14,Delhi NCR,Meghana Foods,North Indian,1,307.54,90.25,0.0,397.79,48,9.3,2.0,Credit Card,Delivered,1.35,New
ORD000201,CUST0453,2025-10-01,17:10,Bengaluru,Behrouz Biryani,Biryani,2,356.98,63.07,53.55,366.5,43,8.46,2.0,Credit Card,Delivered,1.0,New
ORD000202,CUST1184,2025-06-26,10:17,Bengaluru,The Belgian Waffle Co.,Burgers,2,418.41,64.33,0.0,482.74,47,8.74,5.0,Credit Card,Delivered,1.0,Returning
ORD000203,CUST2057,2025-12-04,19:43,Pune,Behrouz Biryani,Desserts,2,553.42,54.2,55.34,552.28,36,4.08,3.0,Cash on Delivery,Delivered,1.25,New
ORD000204,CUST1683,2025-11-17,11:03,Delhi NCR,Empire Restaurant,Pizza,1,181.38,45.25,36.28,190.35,34,4.5,5.0,UPI,Delivered,1.0,New
ORD000205,CUST1155,2025-12-05,13:23,Mumbai,Saravana Bhavan,Biryani,2,565.9,72.58,84.88,553.6,58,8.47,2.0,UPI,Delivered,1.15,New
ORD000206,CUST0404,2025-05-16,18:10,Hyderabad,Wow! Momo,Desserts,2,543.14,37.11,108.63,471.62,20,2.69,4.0,UPI,Delivered,1.0,New
ORD000207,CUST2200,2025-01-25,12:05,Mumbai,The Belgian Waffle Co.,Burgers,2,430.29,81.93,0.0,512.22,46,9.01,3.0,Credit Card,Delivered,1.25,New
ORD000208,CUST2102,2025-11-21,13:57,Bengaluru,Domino's Pizza,Biryani,1,166.09,33.67,16.61,183.15,31,0.95,5.0,Debit Card,Delivered,1.15,New
ORD000209,CUST1697,2025-07-02,19:50,Bengaluru,Truffles,Pizza,5,762.15,59.2,0.0,821.35,36,4.19,2.0,UPI,Delivered,1.35,New
ORD000210,CUST0628,2025-06-17,21:57,Mumbai,Behrouz Biryani,Burgers,2,439.69,55.66,65.95,429.4,37,4.34,2.0,UPI,Delivered,1.25,New
ORD000211,CUST0587,2025-12-04,15:59,Hyderabad,Saravana Bhavan,North Indian,1,262.56,61.45,26.26,297.75,45,8.1,5.0,Credit Card,Delivered,1.0,New
ORD000212,CUST1649,2025-06-27,00:17,Bengaluru,Wow! Momo,North Indian,1,361.64,56.32,54.25,363.71,36,6.96,3.0,UPI,Delivered,1.0,New
ORD000213,CUST1444,2025-04-05,12:14,Bengaluru,Truffles,North Indian,1,276.13,69.27,0.0,345.4,42,7.83,2.0,UPI,Delivered,1.15,New
ORD000214,CUST1446,2025-02-02,13:02,Hyderabad,The Belgian Waffle Co.,Chinese,2,419.82,43.53,0.0,463.35,30,1.61,4.0,UPI,Delivered,1.35,New
ORD000215,CUST0104,2025-04-21,12:16,Bengaluru,Mainland China,Pizza,3,836.98,88.51,125.55,799.94,59,10.18,1.0,UPI,Delivered,1.25,New
ORD000216,CUST0254,2025-05-26,13:32,Delhi NCR,KFC,Burgers,6,1485.58,79.98,148.56,1417.0,53,7.61,2.0,UPI,Delivered,1.35,New
ORD000217,CUST1497,2025-08-19,18:33,Bengaluru,Domino's Pizza,South Indian,2,463.41,42.06,92.68,412.79,26,3.79,5.0,UPI,Delivered,1.0,Returning
ORD000218,CUST0099,2025-09-29,09:29,Delhi NCR,KFC,Pizza,3,439.15,38.95,0.0,478.1,27,3.1,5.0,UPI,Delivered,1.0,New
ORD000219,CUST1885,2025-12-02,12:18,Mumbai,Haldiram's,Chinese,4,704.59,49.24,140.92,612.91,41,3.96,4.0,Cash on Delivery,Delivered,1.15,New
ORD000220,CUST1920,2025-02-07,14:08,Bengaluru,Domino's Pizza,Pizza,2,366.5,47.14,73.3,340.34,28,4.92,5.0,UPI,Delivered,1.0,New
ORD000221,CUST0878,2025-05-15,12:39,Delhi NCR,Empire Restaurant,Pizza,2,430.39,64.55,64.56,430.38,42,5.92,4.0,Credit Card,Delivered,1.25,New
ORD000222,CUST0338,2025-11-30,23:43,Delhi NCR,Truffles,Desserts,2,451.56,35.17,45.16,441.57,28,2.26,4.0,Credit Card,Delivered,1.0,Returning
ORD000223,CUST0957,2025-08-23,13:30,Delhi NCR,Empire Restaurant,Biryani,4,1070.7,49.91,107.07,1013.54,34,2.66,3.0,Cash on Delivery,Delivered,1.35,New
ORD000224,CUST1705,2025-11-15,20:58,Delhi NCR,Truffles,Biryani,1,253.71,46.1,0.0,299.81,33,2.64,4.0,Credit Card,Delivered,1.25,New
ORD000225,CUST0161,2025-12-11,20:26,Mumbai,Truffles,North Indian,2,480.9,64.49,96.18,449.21,40,5.91,4.0,Credit Card,Cancelled,1.25,New
ORD000226,CUST1604,2025-06-09,20:46,Mumbai,Truffles,Pizza,3,647.73,51.56,0.0,699.29,39,3.61,5.0,Credit Card,Delivered,1.25,New
ORD000227,CUST0398,2025-02-07,07:24,Delhi NCR,KFC,Burgers,3,606.22,46.2,60.62,591.8,33,4.71,5.0,UPI,Delivered,1.0,Returning
ORD000228,CUST1301,2025-05-30,21:54,Delhi NCR,Mainland China,Biryani,2,397.67,57.78,0.0,455.45,45,5.61,4.0,Credit Card,Delivered,1.15,New
ORD000229,CUST0816,2025-11-04,09:06,Delhi NCR,Truffles,Biryani,2,405.39,29.28,0.0,434.67,20,0.95,4.0,UPI,Delivered,1.0,Returning
ORD000230,CUST1528,2025-01-29,06:52,Delhi NCR,Wow! Momo,Pizza,3,494.19,45.39,49.42,490.16,35,4.53,4.0,UPI,Delivered,1.0,New
ORD000231,CUST1920,2025-05-24,13:47,Bengaluru,Domino's Pizza,North Indian,3,579.35,52.71,86.9,545.16,42,4.63,3.0,UPI,Refunded,1.15,Returning
ORD000232,CUST1416,2025-03-17,11:06,Bengaluru,The Belgian Waffle Co.,North Indian,2,343.19,33.6,51.48,325.31,21,1.91,4.0,UPI,Delivered,1.0,New
ORD000233,CUST1159,2025-05-25,11:19,Bengaluru,Mainland China,North Indian,2,556.47,58.75,0.0,615.22,41,7.5,5.0,UPI,Delivered,1.0,New
ORD000234,CUST1219,2025-08-17,12:52,Pune,KFC,North Indian,2,305.05,55.32,45.76,314.61,33,4.28,4.0,Credit Card,Delivered,1.25,New
ORD000235,CUST0401,2025-03-05,11:43,Hyderabad,Domino's Pizza,Pizza,6,949.4,48.31,142.41,855.3,36,5.18,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD000236,CUST0640,2025-12-13,18:48,Delhi NCR,Meghana Foods,Chinese,1,302.84,42.1,0.0,344.94,31,3.8,3.0,UPI,Delivered,1.0,New
ORD000237,CUST0460,2025-12-11,11:42,Bengaluru,Wow! Momo,Biryani,1,227.95,39.26,0.0,267.21,29,3.17,5.0,UPI,Delivered,1.0,Returning
ORD000238,CUST0955,2025-09-26,15:35,Bengaluru,Empire Restaurant,Biryani,2,452.04,43.76,0.0,495.8,33,4.17,4.0,Net Banking,Delivered,1.0,New
ORD000239,CUST0470,2025-11-24,22:18,Hyderabad,Saravana Bhavan,Burgers,5,1051.1,43.32,105.11,989.31,31,4.07,2.0,Credit Card,Delivered,1.0,New
ORD000240,CUST1046,2025-07-03,13:01,Hyderabad,Mainland China,Pizza,3,706.93,39.1,141.39,604.64,32,2.0,5.0,Cash on Delivery,Delivered,1.15,New
ORD000241,CUST1694,2025-09-18,18:33,Bengaluru,Saravana Bhavan,North Indian,2,472.06,44.12,94.41,421.77,27,4.25,5.0,UPI,Delivered,1.0,New
ORD000242,CUST2086,2025-09-25,21:55,Hyderabad,Truffles,Pizza,5,1278.64,104.72,255.73,1127.63,69,14.68,5.0,Debit Card,Cancelled,1.15,New
ORD000243,CUST0563,2025-06-18,10:16,Mumbai,Burger King,North Indian,4,730.12,54.61,0.0,784.73,38,6.58,4.0,Debit Card,Delivered,1.0,Returning
ORD000244,CUST1800,2025-09-16,13:23,Mumbai,Behrouz Biryani,Pizza,2,538.35,40.19,107.67,470.87,42,2.21,3.0,UPI,Delivered,1.15,New
ORD000245,CUST2075,2025-08-15,20:08,Delhi NCR,Behrouz Biryani,South Indian,2,555.85,39.15,0.0,595.0,25,2.01,5.0,UPI,Delivered,1.15,New
ORD000246,CUST0226,2025-02-02,21:53,Delhi NCR,The Belgian Waffle Co.,Pizza,4,744.5,67.16,111.68,699.98,45,5.5,3.0,UPI,Delivered,1.35,New
ORD000247,CUST0798,2025-08-02,17:00,Hyderabad,Saravana Bhavan,Burgers,2,448.0,38.01,0.0,486.01,25,2.89,4.0,UPI,Cancelled,1.0,New
ORD000248,CUST0960,2025-02-19,10:41,Bengaluru,KFC,Desserts,2,518.05,44.66,51.8,510.91,38,4.37,3.0,Net Banking,Delivered,1.0,New
ORD000249,CUST1505,2025-07-29,20:27,Mumbai,Wow! Momo,Burgers,3,754.6,73.66,113.19,715.07,49,7.54,3.0,UPI,Delivered,1.25,New
ORD000250,CUST0453,2025-01-29,10:54,Mumbai,Empire Restaurant,North Indian,3,425.85,44.8,42.59,428.06,36,4.4,4.0,Credit Card,Delivered,1.0,Returning
ORD000251,CUST0816,2025-02-08,12:14,Mumbai,The Belgian Waffle Co.,North Indian,1,265.63,50.33,0.0,315.96,46,4.17,2.0,Debit Card,Delivered,1.15,Returning
ORD000252,CUST0659,2025-12-13,13:20,Mumbai,Meghana Foods,North Indian,1,349.42,56.96,52.41,353.97,40,4.57,4.0,UPI,Delivered,1.25,New
ORD000253,CUST0547,2025-04-10,13:14,Mumbai,KFC,Chinese,4,677.0,73.77,101.55,649.22,47,7.56,3.0,Credit Card,Delivered,1.25,New
ORD000254,CUST1216,2025-06-22,19:56,Mumbai,Haldiram's,Biryani,1,204.21,47.48,30.63,221.06,31,3.62,4.0,UPI,Delivered,1.15,Returning
ORD000255,CUST0017,2025-01-17,20:22,Mumbai,Haldiram's,Desserts,4,1261.16,54.34,126.12,1189.38,35,3.39,2.0,UPI,Delivered,1.35,New
ORD000256,CUST1244,2025-02-25,19:52,Delhi NCR,KFC,North Indian,2,505.59,38.43,0.0,544.02,30,1.87,3.0,Net Banking,Delivered,1.15,New
ORD000257,CUST1070,2025-08-14,04:01,Delhi NCR,Truffles,Chinese,2,544.51,61.27,54.45,551.33,41,8.06,4.0,UPI,Delivered,1.0,New
ORD000258,CUST2147,2025-02-15,16:45,Delhi NCR,Haldiram's,Biryani,2,417.96,36.92,41.8,413.08,32,2.65,4.0,UPI,Delivered,1.0,Returning
ORD000259,CUST1769,2025-03-08,19:35,Bengaluru,Haldiram's,Chinese,2,522.34,37.91,0.0,560.25,30,1.77,4.0,Debit Card,Delivered,1.15,Returning
ORD000260,CUST1061,2025-07-16,13:49,Mumbai,The Belgian Waffle Co.,Biryani,1,260.17,49.87,26.02,284.02,40,3.31,4.0,Credit Card,Delivered,1.25,New
ORD000261,CUST0302,2025-05-22,21:08,Bengaluru,Burger King,Burgers,1,310.68,38.43,46.6,302.51,31,1.87,4.0,Credit Card,Delivered,1.15,New
ORD000262,CUST0181,2025-11-19,20:01,Bengaluru,Saravana Bhavan,Pizza,3,667.31,43.81,0.0,711.12,33,2.91,4.0,Debit Card,Delivered,1.15,New
ORD000263,CUST0607,2025-01-23,18:01,Bengaluru,Mainland China,Burgers,2,453.87,46.87,45.39,455.35,38,4.86,1.0,UPI,Delivered,1.0,New
ORD000264,CUST0700,2025-04-04,08:17,Bengaluru,Saravana Bhavan,Burgers,2,390.16,63.07,0.0,453.23,39,8.46,4.0,Debit Card,Delivered,1.0,New
ORD000265,CUST0993,2025-08-30,18:16,Delhi NCR,The Belgian Waffle Co.,Biryani,1,211.17,57.72,0.0,268.89,37,7.27,4.0,Cash on Delivery,Delivered,1.0,New
ORD000266,CUST1140,2025-08-25,21:40,Pune,Empire Restaurant,North Indian,2,485.8,41.49,48.58,478.71,26,1.82,5.0,UPI,Delivered,1.25,New
ORD000267,CUST0191,2025-02-23,13:07,Bengaluru,Wow! Momo,Pizza,2,441.43,40.6,0.0,482.03,35,2.29,4.0,Credit Card,Delivered,1.15,New
ORD000268,CUST0981,2025-05-18,20:33,Hyderabad,Behrouz Biryani,North Indian,1,217.5,65.0,21.75,260.75,49,6.0,3.0,UPI,Delivered,1.25,New
ORD000269,CUST2007,2025-11-29,12:33,Bengaluru,Mainland China,Burgers,1,327.35,42.1,49.1,320.35,43,2.58,5.0,UPI,Delivered,1.15,New
ORD000270,CUST1185,2025-09-29,16:04,Delhi NCR,Meghana Foods,Biryani,2,340.76,43.27,0.0,384.03,26,4.06,4.0,UPI,Delivered,1.0,Returning
ORD000271,CUST0128,2025-02-10,18:43,Delhi NCR,Haldiram's,North Indian,2,499.37,57.31,99.87,456.81,41,7.18,3.0,Credit Card,Delivered,1.0,New
ORD000272,CUST2066,2025-04-08,18:28,Pune,Empire Restaurant,North Indian,2,402.94,49.8,60.44,392.3,34,5.51,3.0,Cash on Delivery,Delivered,1.0,New
ORD000273,CUST1817,2025-07-02,20:27,Bengaluru,Behrouz Biryani,Pizza,2,405.92,80.24,81.18,404.98,44,8.71,3.0,Credit Card,Delivered,1.25,New
ORD000274,CUST1759,2025-05-08,11:15,Mumbai,Empire Restaurant,South Indian,3,526.75,33.19,52.68,507.26,27,1.82,5.0,Debit Card,Delivered,1.0,New
ORD000275,CUST0570,2025-08-17,12:13,Bengaluru,Burger King,North Indian,4,797.72,49.76,79.77,767.71,40,4.06,5.0,UPI,Delivered,1.15,New
ORD000276,CUST1347,2025-11-13,19:51,Mumbai,Saravana Bhavan,Biryani,2,382.89,37.38,57.43,362.84,29,1.09,3.0,UPI,Delivered,1.25,New
ORD000277,CUST1896,2025-03-27,10:01,Pune,Meghana Foods,Biryani,2,311.83,40.75,31.18,321.4,32,3.5,5.0,Net Banking,Delivered,1.0,Returning
ORD000278,CUST0626,2025-09-13,13:55,Hyderabad,Saravana Bhavan,North Indian,4,979.8,45.42,0.0,1025.22,33,2.52,4.0,Cash on Delivery,Refunded,1.25,New
ORD000279,CUST1687,2025-07-28,03:39,Delhi NCR,Haldiram's,Pizza,6,1178.04,35.94,0.0,1213.98,27,2.43,5.0,UPI,Delivered,1.0,New
ORD000280,CUST0155,2025-08-03,10:03,Delhi NCR,Saravana Bhavan,Biryani,2,531.97,35.84,0.0,567.81,28,2.41,5.0,Credit Card,Delivered,1.0,New
ORD000281,CUST1410,2025-04-10,18:51,Hyderabad,Wow! Momo,Biryani,3,711.47,50.7,71.15,691.02,31,5.71,4.0,UPI,Delivered,1.0,New
ORD000282,CUST0785,2025-02-18,19:40,Mumbai,Empire Restaurant,North Indian,2,366.94,56.02,55.04,367.92,42,5.27,2.0,UPI,Delivered,1.15,New
ORD000283,CUST0246,2025-07-20,09:51,Bengaluru,The Belgian Waffle Co.,North Indian,2,320.41,37.6,32.04,325.97,22,2.8,5.0,Debit Card,Delivered,1.0,New
ORD000284,CUST1501,2025-09-15,11:30,Hyderabad,Truffles,Biryani,3,761.74,49.48,0.0,811.22,33,5.44,4.0,Credit Card,Delivered,1.0,Returning
ORD000285,CUST1706,2025-06-27,09:25,Bengaluru,Saravana Bhavan,North Indian,2,417.66,45.56,0.0,463.22,30,4.57,5.0,UPI,Delivered,1.0,New
ORD000286,CUST0538,2025-09-02,13:26,Bengaluru,Mainland China,South Indian,2,435.7,46.27,0.0,481.97,35,2.67,3.0,UPI,Delivered,1.25,New
ORD000287,CUST1891,2025-05-03,09:56,Bengaluru,Saravana Bhavan,South Indian,1,235.2,33.6,0.0,268.8,22,1.91,5.0,UPI,Delivered,1.0,New
ORD000288,CUST1842,2025-12-08,13:50,Delhi NCR,The Belgian Waffle Co.,Desserts,4,640.43,49.42,0.0,689.85,45,3.23,4.0,Debit Card,Delivered,1.25,New
ORD000289,CUST0921,2025-06-20,19:33,Delhi NCR,KFC,Chinese,4,970.58,47.85,97.06,921.37,30,3.69,5.0,UPI,Delivered,1.15,New
ORD000290,CUST0525,2025-11-29,18:30,Bengaluru,Domino's Pizza,Biryani,1,290.81,60.86,43.62,308.05,45,7.97,4.0,Net Banking,Delivered,1.0,New
ORD000291,CUST1530,2025-05-16,12:47,Delhi NCR,Burger King,Biryani,3,834.73,49.47,83.47,800.73,29,3.24,5.0,Debit Card,Delivered,1.25,Returning
ORD000292,CUST0036,2025-02-28,18:10,Hyderabad,Truffles,North Indian,1,355.84,59.65,0.0,415.49,46,7.7,2.0,UPI,Delivered,1.0,New
ORD000293,CUST0685,2025-07-12,21:07,Pune,Domino's Pizza,North Indian,3,693.21,40.81,69.32,664.7,34,2.33,4.0,Debit Card,Delivered,1.15,New
ORD000294,CUST0020,2025-09-25,12:11,Delhi NCR,Burger King,Chinese,4,623.67,76.52,0.0,700.19,55,9.23,4.0,UPI,Delivered,1.15,New
ORD000295,CUST0400,2025-09-17,12:34,Hyderabad,Domino's Pizza,Biryani,2,469.35,78.59,0.0,547.94,56,9.63,3.0,UPI,Delivered,1.15,New
ORD000296,CUST0972,2025-04-05,16:44,Hyderabad,Behrouz Biryani,North Indian,2,534.32,42.64,106.86,470.1,28,3.92,5.0,UPI,Delivered,1.0,New
ORD000297,CUST1907,2025-05-05,11:33,Bengaluru,Wow! Momo,Burgers,3,599.79,40.52,0.0,640.31,30,3.45,5.0,Net Banking,Delivered,1.0,New
ORD000298,CUST1167,2025-02-10,18:12,Mumbai,Truffles,North Indian,3,579.29,35.35,0.0,614.64,25,2.3,5.0,UPI,Delivered,1.0,New
ORD000299,CUST1116,2025-09-11,20:26,Mumbai,Meghana Foods,North Indian,2,391.55,46.29,0.0,437.84,39,3.39,4.0,Credit Card,Delivered,1.15,New
ORD000300,CUST0834,2025-01-07,13:07,Bengaluru,Truffles,Biryani,4,899.26,37.78,134.89,802.15,34,1.16,4.0,UPI,Delivered,1.25,New
ORD000301,CUST1824,2025-08-04,18:46,Mumbai,Mainland China,South Indian,5,1354.45,39.22,135.45,1258.22,30,3.16,3.0,UPI,Delivered,1.0,New
ORD000302,CUST1983,2025-03-10,18:55,Mumbai,Behrouz Biryani,North Indian,2,499.7,62.3,49.97,512.03,39,8.29,4.0,Debit Card,Delivered,1.0,New
ORD000303,CUST0854,2025-03-10,06:20,Bengaluru,Meghana Foods,North Indian,1,295.08,47.36,29.51,312.93,32,4.97,2.0,Debit Card,Delivered,1.0,New
ORD000304,CUST0051,2025-03-22,11:40,Bengaluru,The Belgian Waffle Co.,Biryani,2,574.03,54.43,0.0,628.46,38,6.54,5.0,UPI,Delivered,1.0,New
ORD000305,CUST0575,2025-01-30,20:10,Mumbai,Meghana Foods,North Indian,3,525.95,43.65,105.19,464.41,34,2.88,5.0,UPI,Delivered,1.15,New
ORD000306,CUST1149,2025-03-14,21:21,Delhi NCR,Domino's Pizza,Pizza,1,378.7,48.97,37.87,389.8,43,3.15,5.0,UPI,Delivered,1.25,New
ORD000307,CUST2198,2025-09-19,19:20,Hyderabad,Wow! Momo,Biryani,1,207.32,37.21,31.1,213.43,34,1.06,5.0,UPI,Delivered,1.25,New
ORD000308,CUST1716,2025-03-30,21:27,Delhi NCR,The Belgian Waffle Co.,Pizza,2,537.33,46.97,53.73,530.57,46,3.52,4.0,Debit Card,Delivered,1.15,New
ORD000309,CUST0682,2025-07-27,12:02,Mumbai,The Belgian Waffle Co.,Biryani,1,290.94,45.54,29.09,307.39,30,2.54,2.0,UPI,Delivered,1.25,New
ORD000310,CUST0838,2025-08-01,11:06,Mumbai,Wow! Momo,North Indian,3,634.22,73.69,0.0,707.91,54,10.82,1.0,Debit Card,Delivered,1.0,New
ORD000311,CUST1078,2025-11-18,13:13,Bengaluru,Burger King,Pizza,1,210.57,77.25,21.06,266.76,49,7.16,3.0,Credit Card,Delivered,1.35,New
ORD000312,CUST1596,2025-09-23,07:14,Bengaluru,Burger King,Desserts,3,793.4,36.66,0.0,830.06,27,2.59,4.0,UPI,Delivered,1.0,New
ORD000313,CUST0005,2025-10-20,20:08,Hyderabad,KFC,Biryani,1,440.09,38.89,88.02,390.96,32,1.96,2.0,UPI,Cancelled,1.15,New
ORD000314,CUST1127,2025-07-26,22:51,Mumbai,The Belgian Waffle Co.,Biryani,6,1066.0,48.36,0.0,1114.36,34,5.19,4.0,UPI,Delivered,1.0,New
ORD000315,CUST1220,2025-11-29,20:42,Hyderabad,Truffles,Desserts,2,451.1,61.74,45.11,467.73,40,5.42,5.0,UPI,Delivered,1.25,New
